GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296
Орловская область;807 634;804 639;511 472;1 584;144;171 707;100 563;15 017;1 663;1 426;1 569;3 782;0;0;0;0;0;0;0;714;714;0;3 031;2 423;608;36;36;0;1 604 087;293 823;14 326;5 158;12 061;26 558;12 691;50 889;86 311;80 826;71 434;5 003;2 968;0;12 513;41 453;2 144;0;2 144;8 103;7 869;6 336;567;0;567;0;4 344;890;0;43;191;174;3 046;25 749;0;25 749;43 753;12 840;30 913;256 391;1 238;40;198 771;217;0;49 063;3 702;3 359;209 318;41 927;5 421;0;0;52;4 850;5 375;4 840;26 228;24 261;167 391;30 435;414;156;0;6 054;22 498;6 491;101 340;207 429;127 368;58;179;0;78 963;861;0;0;32 769;8 541;18;17 565;628;1 647;4 369;287 989;157 080;102 766;11 018;36;17 087;104 235;67 559;18;36 658;1 555;0;1 535;0;0;20;54 779;19 321;7 738;1 017;0;148;109;3 430;3 033;27 719;25 179;2 540;301 520;157 715;65 383;78 422;96 926;53 538;2 395;40 993;40 993;0;277 776;131 865;1 756;130 070;46 408;39 286;6 965;156;99 502;15 609;51 319;20 391;12 182;1 325 974;87 796;24 711;30 852;31 863;370;413 550;12 562;11 045;68 367;83 913;1 801;111 191;95 525;29 080;812 999;431 767;57 706;41 934;7 360;50 994;9 042;116 577;81 433;15 377;342 669;209 861;4 483;49;4 434;44 843;14 125;131 004;29 530;0;0;0;0;0;22;0;22;78 034;54 752;66 403;12 785;7 776;53 618;41 320;10 240;2 057;161 001;10 831;10 285;0;1 571;7 987;1 418;6 569;18 674;11 650;6 986;0;37;34 516;87 421;41 992;21 574;2 145;2 144;0;0;18 273;167 922;4 807;59 972;103 142;166 245;31 005;17 082;54 306;21 323;12 539;9 197;20 793;110 512;7 965;1 276;761;1 015;5 396;277;10 321;4 483;3 601;882;47 132;32 070;8 539;749 647;450 813;221 428;77 406;1 191 356;791 431;279 734;0;115 880;989 684;837 192;639 039;138 513;57 169;86 047;5 714;3;6 590;69 140;66 445;60 850;5 595;166 187;58 130;60 112;611;47 333;95 729;28 157;19 556;76;76;0;0;0
Пензенская область;888 324;865 637;345 796;1 695;338;489 039;14 470;14 025;239;18 629;4 058;30 285;0;0;0;0;0;0;0;0;0;0;13 637;13 532;105;16 648;16 612;36;2 995 884;520 940;24 009;2 675;7 531;16 528;72 266;9 165;133 611;248 272;87 607;6 883;102 415;16;12 532;31 888;18 803;0;6 100;76 621;86 595;41 064;878;0;878;0;13 439;12 176;0;221;937;105;0;52 736;343;52 393;20 859;1 221;19 638;89 331;25 642;265;959;130;19 708;38 340;963;3 324;492 843;29 349;314;0;0;374;1 730;1 646;0;25 285;6 209;463 494;91 524;40 475;0;237 272;17 559;58 089;6 612;11 963;595 430;37 811;2 595;103 575;694;447 232;3 457;65;0;62 386;6 997;0;0;781;14 496;40 112;389 062;261 471;32 244;14 136;36 447;44 764;52 100;24 494;0;27 606;14 951;0;14 846;0;0;105;320 995;250 817;30 395;2 172;1 361;504;2 087;4 785;19 485;39 783;39 139;644;492 210;296 728;113 815;81 667;144 408;72 748;7 918;63 742;63 742;0;436 820;147 525;1 652;145 834;108 603;66 691;40 885;1 027;180 692;14 282;79 989;41 437;44 984;1 913 089;146 397;41 061;54 921;49 311;1 067;481 409;23 773;16 362;160 427;72 700;4 564;56 685;118 003;28 644;1 285 283;234 707;392 123;55 150;18 618;108 545;23 123;294 763;122 932;34 420;536 447;329 499;905;465;440;102 147;22 525;195 942;30 469;37;0;37;0;0;74;0;74;157 648;49 189;117 573;17 359;15 767;100 214;78 055;18 069;4 089;187 927;17 145;9 968;76;8 383;18 792;12 001;6 791;19 098;12 535;5 944;0;618;103 520;20 989;73 361;63 831;4 449;4 411;36;1;5 081;356 768;8 580;154 253;193 934;788 684;85 887;88 303;107 099;421 332;29 634;19 690;36 739;671 622;11 742;3 459;1 041;2 154;5 540;589;16 045;6 437;5 981;455;45 111;564 707;27 580;1 053 964;621 367;321 993;110 604;1 522 496;1 021 262;320 969;556;179 709;1 591 001;1 428 299;1 061 710;138 355;197 739;72 664;0;21;2 561;50 021;90 038;87 881;2 157;292 326;84 122;100 496;1 360;106 348;164 590;38 588;32 333;36;36;0;23 303;0
Пермский край;742 523;587 521;52 008;942;1 275;465 664;56 541;9 420;1 671;147 360;7 642;1 394 267;529 989;0;0;0;529 989;529 989;0;38 341;0;38 341;64 810;41 087;23 723;761 127;760 812;315;11 392 903;489 130;115 098;6 893;37 269;1 602;127 062;22 597;131 172;46 768;304;385;42 675;0;36 458;65 618;8 768;202;7 035;204 259;213 466;258 498;372 869;77 547;295 322;0;2 942 288;2 837 120;40;13 268;7 146;84 714;0;60 240;875;59 365;173 828;15 967;157 861;367 708;17 184;35 838;37 905;3 777;42 493;177 628;23 074;29 808;2 007 913;695 999;126 154;0;30 757;8 122;50 244;463 556;0;47 922;29 795;1 311 913;90 571;14 650;98;604 298;5 652;266 208;85 832;244 604;368 144;2 401;1 938;59 142;701;301 037;2 328;562;0;285 243;110 562;52;140 998;2 289;13 824;17 518;1 285 145;476 596;102 322;13 725;5 323;687 179;18 341;3 148;7 010;8 183;1 376 456;4 125;121 633;1 237 541;0;13 156;815 856;45 639;132 042;4 036;7 852;878;10 093;10 734;98 411;638 174;615 897;22 277;1 328 347;940 273;88 526;299 548;301 841;187 806;15 940;98 095;97 616;479;2 096 461;925 788;4 167;919 793;360 685;177 753;148 733;34 198;809 988;158 643;434 780;114 627;101 938;3 935 653;386 851;135 893;141 010;105 660;4 176;1 523 020;126 408;6 438;187 759;253 829;23 276;293 651;446 153;181 900;2 025 782;424 261;327 750;29 672;26 673;193 182;55 827;834 280;67 685;59 239;1 893 270;1 394 558;55 403;16 055;39 348;322 370;48 962;601 611;415 050;30 034;76;132;8 925;20 900;75;75;0;366 090;102 513;423 117;53 577;43 260;369 540;194 374;161 777;13 389;1 818 249;30 717;24 213;392;8 109;30 999;13 617;17 382;1 365 290;1 345 688;19 355;70;177;307 182;75 952;202 882;150 886;17 073;16 883;72;82;34 923;840 797;24 428;262 518;553 627;1 953 016;296 580;217 581;799 084;518 867;68 565;28 215;24 122;627 624;57 852;8 841;6 909;4 418;42 280;2 312;71 430;32 905;29 864;3 041;244 615;98 692;122 130;2 369 149;1 383 362;783 161;202 626;3 441 351;2 258 191;820 650;28 771;333 738;2 920 542;2 639 964;1 880 941;374 522;300 581;187 047;271;138;80 533;98 544;93 531;78 720;14 811;636 750;224 304;142 939;1 846;267 661;312 409;93 953;65 950;444;444;0;64 548;0
Псковская область;411 417;343 531;29 222;877;27;280 627;22 346;9 188;1 243;61 284;6 602;29 440;0;0;0;0;0;0;0;0;0;0;29 404;11 502;17 902;36;36;0;1 261 010;403 845;255 660;25 879;3 219;0;65 269;81;46 470;5 743;0;1 524;2 939;0;10 442;74 280;35 544;0;33 457;38 446;2 574;17 257;0;0;0;0;9 571;8 002;0;1 341;228;0;0;240;164;76;53 577;2 138;51 439;33 226;1 265;0;6 125;791;0;23 689;801;555;66 172;6 685;5 025;0;0;0;151;1;0;1 508;760;59 487;7 549;9 916;0;0;1 159;21 576;126;19 160;21 800;3 736;0;14 661;603;2 236;118;446;0;239 112;79 464;7 256;58 810;10;1 430;92 141;113 653;11 759;100 092;575;917;310;12 122;9 347;45;2 730;3 545;395;2 870;37;0;243;122 665;84 405;15 494;783;36;37;0;2 707;11 931;22 766;22 459;307;310 438;154 309;29 472;126 657;113 463;58 497;600;54 366;54 366;0;336 180;119 595;533;119 062;152 885;53 705;92 223;6 956;63 700;6 772;29 951;16 658;10 319;800 233;66 536;13 506;26 112;26 741;177;218 541;38 571;3 210;53 194;33 541;3 637;23 894;46 657;15 837;515 156;158 202;60 301;63 391;7 286;54 060;10 232;100 025;47 671;13 953;467 299;294 832;372;0;372;128 476;19 906;88 554;77 430;345;0;0;345;0;6 645;6 385;260;135 719;29 758;84 935;37 405;33 148;47 530;34 041;11 130;2 358;71 897;10 262;8 542;36;2 169;5 387;1 676;3 710;24 472;18 242;6 230;0;0;17 343;12 264;25 850;22 343;509;508;0;1;2 998;144 435;2 145;51 635;90 655;128 942;24 549;19 565;43 528;6 995;11 158;6 950;16 196;94 957;5 640;1 836;1 665;829;2 937;37;8 637;9 097;8 648;449;35 993;23 214;12 376;768 064;519 422;179 460;69 182;723 691;482 381;163 649;1 355;76 306;800 503;663 193;477 466;103 082;65 290;68 110;0;0;33 055;26 130;69 200;63 631;5 569;144 497;33 582;73 341;100;37 474;86 361;25 473;19 049;1;1;0;12 423;0
Ростовская область;2 451 335;2 376 065;1 975 369;21 255;530;253 111;20 626;87 009;18 091;11 115;64 155;539 115;398 028;396 642;396 642;0;1 386;121;1 265;1;0;1;121 275;119 916;1 359;19 811;12 267;7 544;8 736 203;927 213;150 504;28 427;15 336;242 994;90 202;61 646;233 070;83 641;114;21 319;53 287;89 162;138 167;291 171;70 082;72;66 534;39 882;97 760;96 650;160 595;8;160 366;220;254 627;41 605;522;60 026;20 211;14 920;117 343;15 228;3 317;11 911;455 369;23 555;431 814;583 722;141 407;2 244;102 162;3 141;10 144;148 345;9 635;166 644;1 841 559;530 026;67 915;0;0;265 295;797;128 566;7 574;67 452;59 560;1 311 533;148 618;60 067;419 901;338 000;100 923;122 473;9 425;112 126;320 463;54 423;6 423;14 769;994;213 322;30 217;302;13;228 904;124 534;179;48 808;6 200;20 086;29 097;954 534;83 898;84 470;662 941;11 917;111 308;79 617;19 441;20 146;40 030;1 419 570;13 630;690 415;715 396;0;129;618 641;180 797;60 708;12 346;109;3 464;24 460;7 629;12 700;377 136;364 343;12 793;2 074 906;1 485 972;311 934;277 000;643 844;443 597;30 280;169 967;167 518;2 449;2 107 611;783 458;8 901;772 929;658 043;544 918;80 846;32 279;666 110;95 195;339 520;111 256;120 139;7 384 024;625 419;157 814;215 541;247 619;4 336;2 897 556;134 378;243 936;468 871;652 497;22 026;367 499;818 649;189 119;3 861 049;673 801;452 629;454 102;81 078;396 664;79 312;1 153 590;429 662;137 378;7 578 445;5 443 516;4 065 820;4 052 221;13 599;409 093;94 919;858 034;110 569;131 197;16 334;54 042;18 290;42 484;57 983;55 764;2 146;1 661 237;284 512;477 870;71 837;61 819;406 033;284 398;106 869;14 766;749 171;64 392;44 586;159;22 756;31 663;15 924;15 739;168 117;149 569;18 421;0;126;318 166;144 077;519 059;449 114;23 689;20 669;0;3 020;46 256;1 268 452;31 531;585 113;651 684;2 430 660;260 033;187 667;726 158;959 303;119 616;55 488;122 395;794 005;81 042;9 102;6 318;7 553;57 775;6 612;64 429;37 493;29 244;8 249;320 712;178 687;111 641;3 631 378;1 966 496;1 381 901;282 981;5 461 084;3 389 675;1 533 870;661;536 877;5 066 386;4 113 620;3 042 038;553 428;229 708;557 229;0;169;128 868;219 209;395 537;358 456;23 590;988 744;315 792;286 624;26 467;359 860;514 240;117 507;135 795;407;371;36;143 070;0
Рязанская область;707 364;652 604;262 594;3 908;70;201 926;164 257;18 667;1 181;46 846;7 914;37 885;1 110;1 110;0;1 110;0;0;0;0;0;0;36 710;32 708;4 002;29;29;0;4 080 291;399 288;23 744;37 542;1 266;76;98 411;40 990;78 429;111 671;8 458;7 138;33 135;1;60 743;54 503;110 840;0;6 836;88 561;5 324;28 113;351 462;0;351 462;0;61 675;11 452;2 331;9 424;7 216;31 252;0;45 756;33 398;12 358;148 282;10 660;137 622;382 782;35 343;23;7 976;462;69 630;89 911;1 846;177 591;423 406;192 911;833;0;0;600;22 745;72 611;58 527;96 122;86 271;230 494;58 195;3 794;0;9 569;8 046;71 233;27 444;52 173;1 053 478;80 547;7 217;158 623;276 482;420 687;71 776;38 145;0;96 030;6 808;29 050;1 374;4 868;37;53 893;224 926;13 669;46 323;885;153 615;10 434;155 002;100 260;0;54 742;14 675;1;11 853;560;0;2 260;342 309;108 818;12 413;1 079;0;950;291;3 894;6 199;221 077;219 052;2 025;740 894;500 462;101 145;139 287;114 319;61 533;10 861;41 925;41 833;92;651 726;205 500;1 752;203 706;226 522;193 652;19 907;12 963;219 703;18 893;99 905;70 861;30 044;1 999 564;182 730;53 211;75 539;53 530;449;717 209;27 053;8 791;80 899;251 244;39 142;62 549;208 954;38 356;1 099 625;232 767;356 833;69 015;11 605;113 923;29 844;195 897;68 432;20 350;781 535;468 299;21 505;56;21 449;107 068;18 194;192 955;146 735;29 167;0;28;717;28 422;156;131;25;216 012;67 901;120 166;26 322;17 717;93 844;71 470;20 398;1 976;483 012;9 915;8 709;72;7 685;14 204;8 156;6 048;330 492;84 024;246 437;31;0;79 050;41 666;91 801;71 828;4 910;4 910;0;0;15 063;403 003;12 844;148 902;241 257;548 738;72 189;94 498;111 416;187 847;33 314;15 565;33 909;161 322;14 492;2 008;1 330;1 479;10 628;377;16 034;6 126;5 709;417;64 615;36 803;23 252;1 111 264;732 377;246 401;132 485;1 730 297;1 062 567;493 403;151;174 176;1 400 245;1 227 381;835 662;182 866;125 404;77 905;0;0;33;72 390;94 959;92 256;2 702;360 296;117 880;126 014;358;116 043;153 303;45 486;36 169;43;43;0;29 166;0
Самарская область;763 426;720 331;487 391;12 647;873;164 078;20 431;31 383;3 528;39 429;3 666;2 086 447;912 442;9;9;0;912 433;912 433;0;1;0;1;51 991;51 932;59;1 122 013;1 122 013;0;11 917 756;827 943;92 638;6 857;36 692;149 198;84 782;33 808;212 022;185 557;160;26 389;135 843;441;43 997;32 373;8 693;0;7 064;25 512;37 562;33 490;1 123 274;0;1 123 274;0;1 683 183;1 432 296;742;7 201;40 288;202 056;600;172 335;19 183;153 152;328 975;15 693;313 282;527 383;35 552;12 904;170 285;41 596;52 648;131 110;20 752;62 536;1 117 461;271 611;197;0;0;15 261;6 872;239 946;229;9 334;2 820;845 850;157 013;42 790;0;23 471;4 651;554 910;11 109;51 906;148 425;854;3 941;371;177;139 694;1 544;1 843;0;463 611;282 212;30 057;121 814;12 547;14;16 967;440 933;117 168;93 565;86 912;12 147;131 141;3 324 587;2 578 270;603;745 714;1 049 767;8 131;44 336;990 216;0;7 084;391 968;62 892;37 230;5 016;38;2 063;1 255;9 558;19 300;291 845;278 059;13 786;1 511 331;979 622;235 402;296 307;469 258;259 568;33 554;176 136;176 066;70;2 324 737;763 742;4 473;753 695;865 418;295 792;560 002;9 624;695 577;89 249;309 106;93 031;204 190;5 863 764;858 620;215 307;272 077;366 330;4 858;2 514 480;117 676;36 449;335 830;448 639;22 242;434 242;936 679;182 461;2 490 664;343 260;380 608;134 295;135 784;307 942;62 960;943 644;123 364;57 604;6 801 038;5 450 235;3 372 592;3 272 543;100 049;475 517;61 657;787 913;814 176;105 109;46;8 482;30 512;66 069;20 247;19 819;428;985 214;240 233;482 149;107 499;86 083;374 650;191 460;170 113;13 077;1 111 481;47 032;41 880;72;12 291;42 731;7 451;35 280;281 101;254 852;26 011;0;237;295 934;432 392;11 768 289;11 650 069;87 090;82 507;0;4 583;31 130;1 413 656;48 768;520 735;840 774;2 970 901;220 529;284 601;1 109 916;1 171 207;92 922;41 290;50 436;1 165 570;78 251;13 097;8 488;4 077;51 374;9 667;69 029;27 747;24 413;3 334;557 617;302 684;130 241;2 899 909;1 654 255;1 050 517;195 137;4 403 177;2 639 104;1 296 128;744;467 201;4 592 061;3 803 554;2 697 630;396 344;458 523;339 943;37;57;9 534;329 369;448 564;429 715;18 849;823 047;251 009;142 872;444;428 722;469 645;150 619;87 519;286;242;43;99 819;0
Саратовская область;1 159 494;1 130 505;871 292;7 275;2 449;148 252;34 170;65 356;1 602;20 735;8 254;477 161;101 190;217;39;178;100 973;80 479;20 494;196;0;196;29 648;28 992;656;346 127;346 127;0;3 739 942;513 436;155 614;2 663;12 936;23 456;55 750;35 571;148 185;74 773;26 076;4 488;14 102;0;27 557;56 771;644;55;242;13 996;21 619;29 202;172 624;2;172 622;0;159 945;120 324;0;1 197;462;1 207;36 755;41 792;0;41 792;153 661;87 215;66 446;239 262;50 053;4;16 742;488;57 167;99 682;3 104;12 022;437 388;114 198;101 872;0;0;5 281;5 253;275;39;1 517;36;323 190;87 856;63 374;1;53 319;5 465;56 318;5 168;51 689;501 860;169 023;95;14 769;1 865;309 325;6 757;26;0;142 112;51 889;84 118;435;849;156;4 665;383 946;176 000;69 229;842;8 319;129 555;91 336;7 982;11 464;71 890;328 123;1 394;165 817;160 912;0;0;410 566;188 001;15 909;1 765;36;592;702;7 017;5 797;206 656;204 118;2 538;1 550 883;1 186 144;233 542;131 197;269 277;186 661;17 502;65 114;65 014;100;1 176 913;573 764;958;572 806;225 241;163 803;53 469;7 969;377 908;72 872;201 222;50 574;53 240;2 853 544;275 947;68 337;103 839;102 458;1 272;1 015 791;36 690;35 103;342 904;141 422;20 831;186 675;175 478;76 406;1 561 806;395 225;169 034;25 569;29 421;208 997;25 440;506 127;164 000;37 485;3 567 220;3 048 396;2 237 428;2 229 402;8 026;266 206;38 050;266 202;278 481;17 158;36;54;2 199;14 868;3 531;3 494;36;420 971;77 164;219 520;33 563;20 622;185 956;129 775;48 178;8 003;490 259;24 305;17 842;245;17 874;13 387;4 160;9 227;42 821;27 103;15 488;36;194;98 304;293 568;138 636;112 936;8 131;7 924;0;207;17 569;647 212;23 170;252 508;371 443;1 178 970;159 768;56 418;342 545;470 268;58 880;20 881;70 210;458 743;26 773;6 072;3 965;2 880;14 847;2 974;22 106;8 349;7 285;1 064;164 512;175 152;61 851;1 824 357;954 310;640 396;229 651;3 164 509;2 021 773;887 732;13 974;241 030;3 143 831;2 616 471;1 676 406;606 335;211 363;256 532;0;1;24 190;231 530;270 828;253 413;17 415;495 859;152 787;161 843;1 807;179 422;281 615;83 325;54 015;1 997;1 997;0;61 859;0
Сахалинская область;1 606 348;199 549;35 246;323;2 615;121 100;12 731;27 300;234;40 329;1 366 470;1 807 284;836 994;313 574;49 544;264 030;523 420;317 858;205 562;58 624;45;58 579;57 955;54 609;3 346;853 710;850 795;2 915;526 423;268 833;19 367;123 130;162;0;35 983;1;75 071;14 922;0;196;25 800;0;903;4 850;0;0;0;12 247;231;11 507;0;0;0;0;16 520;16 395;0;42;46;36;0;19;0;19;8 215;756;7 458;86 385;490;23;2;36;760;23 239;831;61 002;33 993;1 000;0;0;0;0;1 000;0;0;0;0;32 993;28 233;58;0;0;1 311;433;197;2 760;5 414;0;37;37;0;4 433;907;0;0;19;0;0;0;0;0;19;253;0;36;0;0;217;161;0;0;161;308;308;0;0;0;0;50 765;6 397;3 031;389;0;0;73;2 320;248;41 337;40 534;803;927 000;473 631;12 202;441 167;200 601;107 460;29 049;64 092;64 092;0;1 649 497;798 913;2 416;796 365;601 066;507 137;81 734;12 194;249 518;119 611;57 068;24 101;48 738;1 213 596;128 111;32 176;58 816;36 668;451;402 857;22 939;1 252;100 411;54 858;3 125;55 085;123 013;42 174;682 628;287 209;98 079;12 420;10 162;68 405;14 125;165 558;16 756;9 836;1 727 371;550 314;48 089;47 745;344;216 663;10 883;224 659;60 903;161 409;38 417;122 955;37;0;191 180;154 515;36 665;729 859;94 609;247 353;69 733;51 630;177 620;72 620;100 347;4 653;182 469;32 716;29 711;0;20 003;22 100;5 634;16 466;45 991;14 421;31 403;36;131;36 368;25 291;99 857;89 859;8 300;8 259;0;41;1 698;464 856;2 202;148 285;314 369;896 388;229 363;119 821;373 946;117 673;18 396;8 245;28 944;1 339 550;37 496;3 792;2 856;1 305;32 363;36;40 537;14 770;13 705;1 065;153 708;44 580;1 048 459;2 042 562;1 184 943;725 544;132 075;2 131 733;1 647 379;282 072;1 051;201 231;2 321 547;2 015 803;1 565 023;238 123;171 610;242 932;0;0;38 444;200 077;62 812;31 908;30 904;601 596;144 030;166 120;163;291 283;116 238;21 467;20 158;230;230;0;16 987;0
Свердловская область;1 246 605;1 070 401;155 816;2 348;388;835 857;42 602;30 026;3 364;172 915;3 289;1 627 671;188;104;0;104;84;84;0;1 055 002;465 570;589 432;495 082;171 867;323 215;77 399;26 085;51 314;19 651 673;885 851;115 640;8 564;5 934;126 388;267 937;14 704;195 998;102 356;36;48 330;67 721;1 140;46 868;121 940;13 844;36;7 213;270 459;68 383;110 579;3 217;402;2 779;36;734 737;217 770;1 445;23 863;5 589;485 773;296;85 212;23 586;61 626;364 495;120 594;243 901;1 452 459;26 022;308 043;136 342;10 732;133 710;283 520;43 779;510 311;9 515 074;7 038 422;1 792 159;0;113 544;1 768 626;71 689;3 277 959;27 413;127 989;19 992;2 476 652;395 779;22 286;18 044;1 148 544;36 456;469 808;188 922;196 813;738 972;9 072;18 682;213 341;956;465 182;30 668;1 071;0;675 205;560 095;538;58 168;18 714;2 096;35 594;1 107 134;316 607;233 863;3 344;17 604;535 715;52 944;6 498;7 417;39 029;2 172 974;1 796;1 042 821;82 719;1 038 751;6 887;1 162 465;134 684;116 146;20 344;147;1 748;8 138;73 430;12 339;911 635;865 076;46 559;2 568 256;1 716 560;218 684;633 012;1 063 918;471 505;66 811;525 602;524 789;812;3 459 187;1 441 732;9 535;1 432 160;635 097;332 162;268 591;34 344;1 382 358;262 611;715 247;177 966;226 534;10 146 729;761 793;279 711;225 129;250 464;6 264;4 989 581;265 179;45 509;609 514;1 121 225;52 117;713 186;1 652 107;530 449;4 395 355;1 597 929;537 455;36 198;182 123;463 205;90 592;1 247 657;118 605;119 953;9 121 864;7 002 498;4 804 703;4 695 190;109 513;730 525;92 104;899 782;567 408;1 449;37;169;1 118;125;710 690;690 950;19 739;1 209 299;197 928;867 013;190 839;128 111;676 174;403 343;253 781;19 050;1 806 650;81 596;62 605;354;49 901;53 805;29 127;24 677;679 053;485 340;191 282;0;2 430;745 901;196 394;1 951 336;1 821 209;53 991;48 949;18;5 023;76 136;2 068 401;74 699;767 603;1 226 062;4 245 441;502 668;621 342;1 184 226;1 579 279;214 432;68 626;74 867;1 637 609;155 529;17 464;13 365;13 532;116 625;7 871;109 415;90 099;81 436;8 663;574 978;302 463;405 125;4 540 803;2 373 049;1 841 069;326 685;7 421 505;5 012 824;1 579 500;4 096;825 085;6 408 592;5 765 592;4 245 983;567 415;541 014;404 891;0;0;23 608;335 779;238 108;190 801;47 307;1 484 336;471 831;356 454;3 231;652 820;692 836;193 098;135 993;1 104;678;0;193 575;0
Смоленская область;274 049;230 463;74 884;1 023;116;112 274;18 410;7 258;16 498;37 045;6 541;39 145;0;0;0;0;0;0;0;0;0;0;39 109;37 373;1 736;36;36;0;2 748 636;307 916;116 569;6 528;41 571;374;28 011;1 127;83 091;20 280;0;10 365;12 434;131;24 864;147 067;4 194;0;4 026;165 930;2 294;28 539;287;0;287;0;297 714;274 734;0;8 713;12 823;1 441;0;3 297;0;3 297;181 286;1 109;180 177;172 880;36 475;8;17 088;3 410;75;93 115;596;22 113;187 837;70 408;47 055;0;0;5 451;5 051;1 736;0;11 114;2 082;117 429;31 052;6 995;16 271;2 133;1 027;21 609;14 153;24 189;306 986;177;16 600;45 083;45;241 697;187;3 197;0;248 111;126 391;0;43 980;74 398;1 221;2 119;111 522;3 300;33 687;21 541;4 716;48 278;43 648;32 201;15;11 432;276 515;0;64 571;211 487;0;457;225 184;39 414;133 873;110 493;0;2 650;3 527;12 243;4 960;51 897;51 598;299;1 089 754;846 992;72 364;170 398;168 336;96 136;4 157;68 043;68 033;10;589 134;151 031;1 677;149 353;248 043;231 652;15 404;987;190 060;61 528;75 170;39 890;13 470;1 474 065;162 345;52 535;51 753;57 670;387;631 825;26 944;10 940;116 910;151 915;4 536;65 587;162 032;92 892;679 895;154 159;92 568;91 053;8 716;91 508;13 029;143 318;62 632;21 591;771 433;566 792;1 417;839;577;127 403;13 497;395 170;42 802;0;0;0;0;0;0;0;0;142 814;61 827;87 414;15 017;13 480;72 397;55 404;14 577;2 416;124 085;24 584;17 742;0;4 487;9 903;3 189;6 714;19 147;13 135;5 923;0;89;44 798;21 166;48 990;26 862;17 326;17 287;0;39;4 802;240 150;8 385;66 643;165 121;310 746;58 299;23 771;78 630;98 926;23 313;9 966;17 841;190 038;12 467;2 456;1 857;839;9 132;40;14 387;6 002;5 482;519;51 003;84 415;21 764;1 034 486;502 193;452 587;79 706;1 129 705;735 415;296 275;0;98 015;1 404 932;1 178 984;941 044;126 835;75 458;126 680;0;0;35 807;76 626;99 266;94 946;4 320;229 686;66 440;95 839;187;67 218;114 543;34 756;22 345;376;374;2;15 938;0
