GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420
Нижегородская область;3 388 951 659;258 782 852;179 778 123;27 615 942;3 226 987 108;267 444 886;152 210 538;41 759 114;660 410;345 556;2 419 668;328 969;1 333 108;16 242;186 529 746;10 760 770;788;175 771 622;22 766 721;33 463 798;5 269 821;27 402;5 574 930;847 148;2 154 173;104 522;309 808;15 674;2 152 154;1 671 574;67;59;293;1;0;0;161;30 838 703;119 627 463;23 215;2 774;10 270;2 848;0;22;7 843 684;242 980;7 342 454;227 652;506 695;15 327;101 338;3 065;15 203;459;8 053;0;386;13;11;0;0;0;13 388;0;0;13 763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 015 746;12 140 048;824 575;164 914;24 736;948 877;66;15;910 094;1 001 521;0;42 764;134 191;8 553;1 282;17;4;15;0;0;0;0;0;0;0;0;5 988 501;6 103 511;18 279 275;19 065 252;354 751;545 361;119 872;8 569 530;26 247 086;4 732 344;58 007;2 876 692;383 563;0;0;0;13 020;0;0;0;12 233;152 154;1 039 192;43 226;428 702;0;0;0;0;0;413 052;535 780;39 947;2 702 948;39;282;1 331 726;8 501 458;47 128;4;857;1;0;0;0;0;7 618;1;0;0;704 337;8;1 352 294;1;0;0;0;0;0;0;39 414;1;107;1;170 292;3;163 808;1;0;0;0;0;178 629;1;253 870;10;30 885;1;0;0;126 196;27;72 583;18;148 268;53;352 761;95;14 934;12;56 315;3;727 112;13;650 608;70;154 479;24;38 427;19;106 729;13;58 846;12;500 920;108;0;0;0;0;0;0;1 119;2;8 676;1;65 166 460;7 577;2 381 129;21;0;0;14 264;1;0;0;0;0;148;1;105 152;1;0;0;16 115 846;4;0;0;0;0;0;0;29 176;1;0;0;3 878 816;42;0;0;0;0;5 666 296;32;0;0;159 440;2;0;0;360 325;1;0;0;8 502 092;34;134 315;3;2 995 840;111;0;0;0;0;538 299;111;27 246;20;852 932;189;9 214;25;0;0;0;0;132 567;8;1 308 614;34;223 009;35;19 517;8;84 832;63;0;0;157 158;6;0;0;423;2;5 254;3;140 204;23;0;0;0;0;29 281;2;0;0;17 222;8;0;0;0;0;0;0;760;1;8 197;1;0;0;9 032;2;0;0;0;0;0;0;0;0;0;0;269 606;39;0;0;16 486;2;0;0;50 756;112;0;0;29 781;5;1 408;2;0;0;126;1;0;0;0;0;73 556;0;897 341;0;60 662;0;60 662;0;0;0;0;0;0;0;0;0;0;0;30;1
Новгородская область;387 808 628;29 807 988;44 252 121;2 017 276;344 871 307;31 283 218;49 992 525;3 536 219;453 819;59 783;12 643 775;107 713;14 350;0;24 992 828;966 253;136;24 026 575;3 039 820;4 688 013;720 796;40;572 853;86 111;607 269;6 565;88 476;984;193 251;117 640;3;0;0;0;0;0;6 494;5 130 643;28 011 343;2 429;477;1 299;522;0;12;654 160;0;622 988;0;32 536;0;6 507;0;976;0;1 364;0;34;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 598 029;11 218 618;673 942;134 788;20 218;294 531;21;7;830 887;738 888;0;120 013;28 012;19 818;3 600;4;1;1;0;0;0;0;0;0;0;0;4;0;196 968;276 903;0;0;2 291;3 825 382;602 950;9 383 974;6 387;450 003;0;0;0;0;0;0;0;0;450 000;0;3 159;1 233;0;0;0;0;0;0;10 502 737;41 964;0;130 875;8;56;423 136;1 382 976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32 609;1;0;0;0;0;0;0;0;0;0;0;20 416;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17 882;4;22 357;3;3 811;5;28 414;11;3;1;553;1;17 868;4;30 094;7;13;1;3 072;3;0;0;156;2;23 558;23;0;0;0;0;0;0;0;0;0;0;10 958 788;1 107;39 662;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88 581;19;0;0;0;0;1 752;2;0;0;12 700;1;0;0;0;0;299;1;1 095 298;8;2 705;2;2 231 643;2;0;0;0;0;86 610;42;767;5;472 916;117;552;1;0;0;0;0;14 442;5;184 778;27;191 844;27;29;1;16 111;19;0;0;4 582;1;0;0;0;0;2 869;7;4 056;7;0;0;0;0;0;0;30;1;839;3;0;0;107;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 922;39;0;0;18 237;4;0;0;7 548;22;0;0;0;0;6 548;2;47;1;4 990;2;0;0;0;0;1 273 027;0;10 106 475;0;75 370;0;37 685;0;37 685;0;0;0;7 537;0;6 365;0;1 172;0;11;1
Новосибирская область;2 891 954 510;184 875 263;280 306 932;25 035 095;2 746 659 174;197 588 387;243 347 124;30 966 266;753 442;467 015;2 963 074;3 465 942;68 423;673;180 734 680;4 137 480;638;176 597 201;21 590 875;34 989 461;5 297 915;19 671;5 044 316;764 112;2 355 897;61 579;333 522;10 958;827 496;329 977;161;0;0;0;0;0;2 300;24 459 356;78 434 729;25 911;3 095;10 165;3 001;0;2 048;12 767 726;339 029;11 497 824;332 483;1 307 175;7 306;261 435;1 461;39 215;219;37 273;758;119;21;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26 879 419;23 783 837;3 455 382;691 077;103 663;359 800;109;18;641 837;678 284;5 584;41 785;72 733;8 357;1 254;16;5;19;0;0;0;0;0;0;0;0;62 087 820;61 185 762;13 439 967;12 714 409;1 850 734;3 758 041;811 421;12 564 833;3 403 281;14 258 501;20 355;1 503 089;258 504;6 419 488;0;31 726;0;0;619 822;62 214;0;30 269;0;29 710;0;4 301;0;0;40 983;0;8 342;3 998;214 060;423 209;26;226;1 182 397;3 499 999;10;1;1 487;2;10 420;3;0;0;0;0;0;0;101 148;2;583 579;2;0;0;0;0;0;0;0;0;0;0;1 526;2;0;0;0;0;0;0;0;0;1 731;3;0;0;0;0;55 800;7;120 736;5;26 152;22;34 123;36;28;1;11 738;3;4 042;1;58 495;27;2 650;6;7 632;8;12 373;6;8 652;3;82 142;44;0;0;0;0;0;0;0;0;8 425;2;34 141 106;8 873;2 288 526;36;0;0;0;0;0;0;0;0;1 387;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 581 192;73;9 998;5;0;0;22 460 302;43;4 166;2;881 133;12;2 883;1;80 336;0;0;0;7 911 409;27;263 538;1;248 309;31;0;0;0;0;373 939;134;658 494;5;1 266 702;138;1 084;3;0;0;22;1;2 314 759;18;1 507 369;58;1 821 996;83;10 308;3;126 673;27;0;0;518 466;12;0;0;683;3;56 356;22;54 167;21;0;0;0;0;86;4;1 181;2;12 619;4;0;0;0;4;0;0;97 575;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120 016;24;0;0;336;1;0;0;46 129;43;0;0;265 804;3;9 038;4;0;0;157;2;0;0;0;0;1 801 997;3;4 719 422;0;88 819;0;0;0;88 819;0;0;0;17 764;0;11 930;0;5 834;0;18;1
Омская область;800 789 477;82 309 212;57 488 179;6 114 876;749 676 382;87 414 691;57 779 491;8 681 290;277 493;162 538;824 316;22 738;112 174;0;50 183 793;1 100 693;282;49 083 100;7 531 888;9 548 222;1 472 489;1 705;1 398 311;211 410;485 263;21 401;74 092;3 211;220 139;268 398;6;0;0;0;0;0;1 527;5 819 843;59 223 804;9 244;937;4 318;1 116;0;1 907;6 433 672;861 653;5 728 701;780 204;707 281;83 566;141 456;16 713;21 218;2 507;2 314;2 116;235;49;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 178 148;18 209 612;3 349 002;669 801;100 470;380 466;78;5;440 638;105 334;0;335 880;576;67 176;10 076;4;1;3;0;0;0;0;0;0;0;0;6 192 629;6 198 057;3 786 740;3 717 111;2 030;3 473;21 525;8 581 564;4 006 335;118 997;2 368;310 407;25;21 915;0;0;0;0;0;0;70 000;0;0;900;0;0;0;0;0;96;0;0;17 639;280 057;8;99;241 497;910 028;615;1;0;0;6 208;1;0;0;0;0;0;0;408 570;2;45 027;2;0;0;0;0;0;0;249;1;0;0;1 891;1;0;0;0;0;0;0;101 006;1;150;1;0;0;0;0;33 201;6;3 863;3;31 585;10;42 464;21;12;1;0;0;621;1;94 391;20;3 706;7;33 700;2;398;1;20;1;157 599;19;0;0;0;0;0;0;0;0;0;0;21 848 791;2 830;222 972;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169 011;59;183;1;0;0;534 395;8;0;0;0;0;0;0;0;0;0;0;8 135 610;38;54 706;2;4 423;3;0;0;0;0;2 262 793;83;40 197;28;122 881;216;0;0;7 052;1;0;0;18 347;19;593 917;106;210 464;93;78 211;13;86 498;63;0;0;154 600;16;0;0;0;0;3 557;4;253 132;7;0;0;0;0;2 044;8;473;2;105;1;0;0;0;0;0;0;5 924;2;1 020;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198 850;71;0;0;56 560;7;0;0;122 499;28;0;0;0;0;1 890;2;6 599;3;4 442;2;0;0;0;0;44 157;0;5 978;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
Оренбургская область;1 173 296 647;103 668 617;92 874 224;17 052 201;993 904 558;128 499 539;91 449 594;37 493 606;546 078;739 888;948 504;340 117;31 377;15;180 472 744;12 000 865;208;168 476 711;44 808 292;30 584 155;5 052 010;2 165;2 081 191;335 583;710 329;21 457;106 574;3 264;2 400 173;3 096 132;2;0;0;0;0;0;0;17 586 243;107 375 173;5 838;822;2 358;553;0;2 195;2 877 839;8 733;2 666 362;959;201 759;7 774;40 352;1 555;6 053;233;571;0;203;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14 085 262;13 044 131;1 634 635;326 916;49 037;593 504;93;13;5 208 389;5 139 231;3 513;347 279;281 633;69 455;10 418;15;2;7;0;0;0;0;0;0;0;0;2 374 624;2 286 710;2 281 513;2 123 944;0;0;158 180;3 156 633;2 177 421;3;2 186;50 000;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34 219;57 440;5;108;1 156 233;13 979 730;0;0;1;1;0;1;0;0;0;0;0;0;1 751 047;8;13 004;2;0;0;0;0;0;0;54 145;5;0;0;3 315;1;0;0;0;0;8 970;1;2 525;1;250;2;0;0;0;0;133 774;5;73 592;7;12 744;9;70 674;24;0;0;0;0;90 093;2;53 040;14;1 268;6;0;0;10 196;2;18 980;4;145 818;29;0;0;0;0;0;0;27;1;2 332;1;54 244 852;2 292;165 937;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 089 586;13;7 100;2;0;0;1 836 408;3;0;0;884;1;0;0;0;0;0;0;2 378 055;10;589 893;3;5 059;1;0;0;2 409;1;43 621;56;76 731;8;80 020;75;0;0;0;0;0;0;110 369;16;997 519;21;356 991;26;14 404;7;12 525;27;0;0;143 341;5;0;0;37;1;2 187;3;24 118;27;0;0;0;0;933;2;41;1;4 611;4;0;0;0;0;0;0;90 690;1;0;0;0;0;56 409;1;0;0;0;0;0;0;0;0;0;0;65 880;15;0;0;100;1;0;0;18 298;2;0;0;46 000;1;21 807;4;0;0;6 729;5;1 521;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Орловская область;246 343 911;48 499 396;14 034 440;2 166 817;231 417 152;50 786 179;9 178 462;5 265 346;41 445;164 644;5 357 470;11 022;138 522;0;14 446 273;669 393;100;13 776 880;5 231 687;2 677 787;413 306;594;396 601;59 827;194 772;4 743;30 668;707;133 879;77 588;3;0;0;0;0;0;0;3 733 448;12 201 446;2 980;450;2 296;520;0;15;816 810;5 208;791 354;4 129;25 466;1 079;5 093;216;764;32;10;0;84;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39 169 482;31 718 975;7 683 423;1 536 685;230 503;232 916;116;12;259 653;236 440;0;23 213;0;4 643;696;4;0;1;0;0;0;0;0;0;0;0;16 613;16 498;1 503 584;1 387 981;0;0;118 083;1 547 690;138 605;612 502;0;121 398;0;55;0;0;750;0;0;0;554 782;149 250;0;299;0;0;0;0;0;0;0;0;0;298;1;49;132 907;1 413 141;4 849;3;0;0;0;0;0;0;0;0;0;0;252 955;1;103 365;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;640;3;719;5;0;0;0;0;0;0;4 850;4;187;2;637;1;0;0;0;0;2 521;7;0;0;0;0;0;0;0;0;0;0;9 131 064;1 259;25 380;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18 317;12;0;0;0;0;731 946;2;0;0;0;0;0;0;0;0;0;0;663 700;4;78;1;785 791;1;0;0;0;0;31 150;57;436;1;69 399;157;0;0;0;0;0;0;20 487;3;38 205;14;0;0;0;0;713;2;0;0;64 202;3;42;1;11 534;2;14 052;6;3 414;7;0;0;0;0;100;1;244;2;825;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 505;2;0;0;26 286;1;0;0;6 921;28;0;0;10 401;2;0;0;0;0;5 632;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Пензенская область;466 157 326;55 928 819;14 907 102;2 894 036;441 862 426;57 309 042;17 015 166;5 908 952;223 113;50 545;975 219;354;2 124;80;21 439 893;971 681;120;20 468 212;4 341 516;4 085 247;614 045;0;951 347;142 753;329 352;29 293;49 675;4 395;194 336;8 395;4;0;0;0;0;0;0;16 930 607;13 882 897;5 056;308;2 891;715;0;52;2 555 890;28 029;2 399 609;28 439;156 281;235;31 256;47;4 688;7;0;646;59;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47 323 533;46 861 824;3 546 788;709 358;106 404;3 085 079;63;18;12 229;3 435;0;8 794;0;1 759;264;5;0;2;0;0;0;0;0;0;0;0;335 935;333 959;244 362;249 304;0;0;7 287;2 014 839;464 257;0;37;0;0;0;0;0;0;0;0;0;0;57 395;0;0;0;0;0;0;0;0;0;0;0;75 530;9;71;145 032;1 038 323;4;1;116;1;0;0;0;0;0;0;0;0;0;0;990;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254 903;1;0;0;90;1;11 556;2;4 117;5;4 266;9;0;0;0;0;22 918;3;6 590;7;25;4;40;2;6 227;3;0;0;11 405;14;0;0;0;0;0;0;0;0;0;0;13 064 623;1 578;259 751;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31 886;9;0;0;0;0;3 243 232;2;0;0;3 750;1;0;0;0;0;0;0;2 149 852;11;0;0;627 141;44;0;0;0;0;653 031;68;2 147;1;62 303;89;17 396;13;0;0;0;0;162 741;4;146 795;10;35 857;7;0;0;5 782;4;0;0;140 183;1;0;0;373;1;9 419;4;8 558;10;0;0;0;0;505;2;1 012;2;3 379;5;0;0;40;1;0;0;0;0;0;0;0;0;7 235;1;0;0;0;0;0;0;0;0;0;0;1 119;8;0;0;1 768;3;0;0;6 762;8;0;0;0;0;16 784;6;0;0;5 089;1;0;0;0;0;0;0;7 382;6 845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Пермский край;1 790 206 673;327 014 401;77 028 786;111 995 228;1 583 299 188;255 671 690;73 492 124;198 693 433;950 513;694 049;6 043 251;4 219 769;411 392;11 583;205 017 935;5 904 747;558;199 113 191;18 474 450;35 165 326;5 973 372;38 707;4 242 740;691 544;1 448 263;54 182;215 159;8 120;1 180 949;4 656 922;142;0;0;0;0;0;876;32 787 055;68 324 852;14 814;1 992;6 373;2 010;0;122;6 874 575;958 080;6 225 683;803 915;659 841;154 166;131 968;30 833;19 795;4 625;10 949;0;168;3;5;0;15 057 647;0;790 358;29 650 903;0;687 464;0;0;108 664;0;0;5 899;0;0;15 834;0;0;3 260;14 593 256;0;5 770;1;0;8;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17 523 288;15 960 999;1 918 681;383 736;57 561;356 392;85;10;2 534 880;2 808 278;0;208 369;481 767;41 674;6 251;23;11;8;0;0;0;0;0;0;0;0;7 832 565;8 016 267;22 588 423;22 192 356;0;17 191;569 138;57 242 601;1 894 733;7 626 539;403 462;1 457 692;39 807;230 735;0;0;3 429 000;0;0;3 951;425 177;9 626;85 000;0;399 600;22 500;0;0;0;0;88 173;1 444 513;32 533;500 285;27;249;1 996 464;14 327 822;0;0;5 457;3;278;3;0;0;0;0;0;0;5 036 333;13;50 509;3;0;0;0;0;0;0;214 276;1;0;0;171 092;6;0;0;0;0;0;0;213 485;3;60 547;16;0;0;0;0;65 217;24;41 964;15;51 386;48;262 510;108;40;1;2 537;1;87 731;7;480 009;81;18 843;41;77 945;14;92 347;19;48 106;12;303 640;125;0;0;0;0;0;0;504;2;4 271 319;3;55 603 088;6 336;7 569 172;32;0;0;77;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135 890;1;0;0;478 610;68;3 755;3;0;0;8 065 090;17;0;0;120 962;4;700;1;0;0;0;0;7 526 837;29;316 595;2;1 904 824;18;0;0;0;0;343 998;68;3 885;18;274 817;217;1 465;4;6 000;1;0;0;193 430;14;1 285 951;50;213 674;41;151 084;6;49 515;22;0;0;35 710;5;0;0;191;1;1 235;3;24 600;10;0;0;0;0;468;5;127;2;15 539;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 969;15;0;0;19 380;5;0;0;105 854;27;0;0;301 709;2;30 029;11;20 401;2;18 487;3;0;0;0;0;19 115;0;767 734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2
Псковская область;199 893 420;50 119 942;6 841 968;4 267 616;191 160 667;52 971 955;6 369 409;5 613 633;62 345;114 639;4 192;2 464;10 389;888;9 253 157;182 847;108;9 070 310;4 086 743;1 751 590;271 941;38;376 370;58 980;101 822;7 028;15 401;1 068;36 570;55 429;13;0;129;1;0;0;0;1 887 798;12 687 742;3 017;584;1 166;461;0;613;723 831;0;546 972;0;177 087;0;35 417;0;5 312;0;473;0;31;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37 215 035;28 758 288;8 566 981;1 713 397;257 009;110 234;33;11;51 443;46 925;0;4 603;86;919;137;6;1;1;0;0;0;0;0;0;0;0;20 740;113 614;472 661;472 579;0;0;80;442 088;153 229;9 188;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231 222;9 188;515;429;2;38;51 070;412 965;1 537;2;0;0;0;0;0;0;0;0;0;0;0;0;2 903;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 477;1;0;0;0;0;0;0;131;1;0;0;94;3;2 706;7;0;0;0;0;0;0;528;1;0;0;0;0;0;0;0;0;515;3;0;0;0;0;0;0;0;0;0;0;7 258 285;1 418;3 638;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36 939;8;0;0;0;0;847 086;6;0;0;0;0;0;0;0;0;0;0;4 393 505;18;0;0;571 415;2;0;0;0;0;88 969;56;300;1;76 779;45;0;0;0;0;0;0;423;2;155 768;16;1 030;5;16 159;1;19 894;2;0;0;63 721;5;0;0;4 914;4;5 691;5;14 526;6;0;0;0;0;104 952;4;4;1;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 742;10;0;0;9 339;2;0;0;99 769;52;0;0;182 232;2;0;0;0;0;5 527;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Ростовская область;2 797 372 881;294 154 191;255 475 436;35 986 858;2 627 585 802;318 371 300;260 745 263;67 128 616;494 069;1 294 280;5 375 732;3 307 968;9 499;31 369;159 946 576;5 640 148;530;154 308 405;57 388 769;30 720 810;4 628 783;4 987;4 812 566;688 161;2 556 077;58 526;389 070;8 780;1 128 030;138 515;15;0;0;0;0;0;8 170;22 543 702;166 221 890;16 771;2 797;9 223;3 978;0;301;10 864 253;204 331;9 976 087;172 690;936 307;31 654;187 261;6 331;28 089;950;54 079;12;444;15;20;1;0;0;741 201;0;0;688 194;0;0;53 007;0;0;0;0;0;10 601;0;0;1 590;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76 200 210;70 431 423;14 413 575;2 882 715;432 407;8 644 788;271;31;689 717;588 722;6 098;86 624;22 916;17 324;2 599;18;2;11;0;0;0;0;0;0;0;0;1 390 197;471 129;7 478 174;6 527 363;1 852 718;1 906 966;373 325;14 296 326;2 747 212;1 809 379;244 157;1 080 998;119 258;10 733;0;0;0;0;0;0;0;0;132 498;0;0;62 556;0;46;0;0;154 321;318 117;108 770;1 805 543;20;185;1 848 971;4 579 240;63 207;1;2 060;4;0;0;0;0;103;1;0;0;429 147;2;0;0;0;0;0;0;0;0;0;0;0;0;463 525;4;0;0;0;0;0;0;0;0;142 452;2;0;0;0;0;48 968;8;35 246;8;20 862;20;63 583;35;0;0;159;1;2 917;2;67 452;18;2 971;7;2 290;4;169;1;2 026;4;92 184;39;0;0;0;0;0;0;133;1;16 621;1;52 236 866;6 925;994 104;26;0;0;0;0;0;0;0;0;0;0;4 406 617;13;1 259 785;2;0;0;0;0;0;0;0;0;0;0;0;0;1 667 984;28;15 313;5;10 672;1;3 933 679;10;0;0;272 139;1;0;0;3 600;1;0;0;7 958 024;36;355 181;7;2 944 874;13;0;0;0;0;599 260;229;60 708;15;1 290 174;204;9 204;8;0;0;0;0;4 222 727;26;1 785 421;51;1 358 083;51;129 912;8;101 321;37;0;0;172 044;6;0;0;950;7;19 588;20;30 391;33;0;0;510;1;19 620;24;8 055;2;20 177;12;0;0;0;0;0;0;19 915;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76 543;13;0;0;46 435;5;0;0;231 218;27;0;0;0;0;22 962;12;3 565;1;2;1;0;0;0;0;95 761;18 595;3 452 957;0;41 764;13 092;19 652;0;22 112;13 092;0;0;0;2 618;-246;4 517;0;-1 899;50;2
