GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
"Тюменская область","263777580","263830156","6722","5218111","5217941","52180434","636","14700","14700","161697","3","6","185312174","185340582","926694645","6511","7","643259","641844","3852354","135","46","46","229","1","0","0","0","0","505476","504145","2520726","52","57453055","57432862","345263000","3502","13227925","13280009","2192","13556","13556","9","14630839","14678116","3147","333507","333486","370","0","0","0","357","357","7","69","69","2","-47","-47","1","227857610","228253607","6449","156296753","156660870","6386","4882879","4884405","134","496479","497565","74","11096498","11407054","1985","504521","503708","51","54221947","53956523","3518","343482","343482","99","0","0","0","0","0","0","125467","125403","19","44702065","44361534","6875","0","0","0","8531232","8514726","119","8157095","8156237","65","66791786","0","36107631","7221527","9035052","1807011","1402310","4012206","1419","284","94","19","1","264","4","0","11918000","2383601","260294","52060","6050","2325491","0","0","0","0","48025631","9605128","9295346","1859071","1408360","6337697","28709818","5741964","1980969","396194","367851","4977919","144733","28947","13260","2652","0","26295","3","0","1182781","29892599","11928","0","3","0","66791786","124543"
"Ульяновская область","81722607","81602452","4576","6488853","6486720","64867195","503","1747","1747","19212","3","0","53515298","53455903","267276739","4412","0","1526165","1525192","9151529","130","0","0","0","0","0","0","0","0","35008","35066","175330","42","15477658","15467097","98376925","2192","4090558","4073048","1235","13477","8469","3","4677878","4630727","1856","227020","226976","203","300","300","1","0","0","0","1262","1262","4","0","0","1","72795674","72698986","4445","50394723","50337418","4418","2087135","2087135","133","362546","363458","87","4746810","4711468","1078","34625","34646","41","15027967","15022827","2233","142198","142032","52","0","0","0","0","0","0","323332","323332","18","11310386","11281603","4604","0","0","0","2458220","2447884","66","200664","200566","46","11876733","0","12645002","2529001","2560075","512016","558911","1458074","0","0","0","0","0","0","0","0","2873118","574625","471813","94363","6807","473455","0","0","0","0","15518120","3103626","3031888","606379","565718","1931529","1428274","285656","96621","19324","134","266198","8283","1657","244","49","58","1550","4","0","2047341","3475615","0","0","0","0","11876733","320199"
"Челябинская область","422775598","422481449","18875","11069496","11062323","110623230","1089","2399","2399","26393","10","63","285546172","285341241","1426710238","18428","-1","6198452","6198065","37188393","378","431","296","1482","2","0","0","0","0","466168","466168","2330838","116","95247641","95177105","575845133","10388","22991462","22963306","6047","69528","67602","13","24253147","24234115","8054","255708","256073","707","3","3","1","3973","3973","13","25355","23353","43","3","3","3","368738273","368477103","18472","238076031","238149609","18336","9622512","9626848","756","2929179","2927808","389","26865053","26685660","5276","446631","446631","112","90541130","90391969","10394","247387","248328","158","0","0","0","1016","1143","5","1640542","1640874","139","64025131","63994081","18778","0","0","0","11297347","11315795","504","4291308","4293334","181","66641372","0","58641934","11728387","12778487","2555699","695644","8477044","87770","17554","99258","19852","2316","-4614","6","0","134158870","26831773","82538313","16507663","35003","10289107","0","0","0","0","192800804","38560160","95316800","19063362","730647","18766151","8645846","1729170","1647080","329417","84784","1314969","12770","2554","75468","15094","27496","-40036","6","0","1900639","10546485","0","0","0","0","66641372","1589648"
"Ярославская область","143891134","143856625","7156","4214675","4198044","41980180","580","663","663","7294","2","161","97267271","97253660","486277831","7029","0","744040","742661","4455968","116","0","0","0","0","0","0","0","0","166257","166177","830885","57","32825132","32854486","199118271","3815","7818287","7785185","1863","164408","164408","11","8672916","8640734","2779","96881","96886","241","0","0","0","445","445","11","3085","1282","5","0","19","1","125425311","125397521","6902","81472291","81550006","6847","4010014","4002696","210","591972","592033","132","13038046","13017069","1693","163350","162623","56","26071957","25997476","3819","75622","75615","73","0","0","1","0","0","0","367686","367120","34","24483299","24439955","7245","0","0","0","6264337","6227681","109","740048","740498","61","18640122","0","32184518","6436904","4928713","985742","891862","4559300","429","86","0","0","0","86","2","0","4371150","874229","919950","183991","1858","688380","0","0","0","0","36555668","7311133","5848663","1169733","893720","5247680","11418140","2283629","60189","12038","3620","2267971","30090","6018","28398","5680","0","338","2","0","1218950","12637090","0","0","0","0","18640122","364885"
"г.Москва","9741138641","9528545472","153292","276651180","274067234","2884737988","11598","573128","573128","6304409","46","237978","6604275206","6409176213","32046006145","149318","10","36600896","36601219","219607814","1843","1019051","1016463","5082425","9","14745","14505","75921","19","11180264","11366984","56834919","308","2160511507","2147310080","13082462304","85118","480897299","479814921","39107","84707145","85004838","138","636712759","634765949","55243","42706832","42624736","5739","223961","225611","48","5311","5311","25","306317","231740","347","597","599","13","8747836691","8531542353","149296","5491804040","5305326356","147163","590491655","574402272","15418","78098332","77760669","5089","529340487","525723499","34801","11150642","11337371","295","2012359475","2002901217","84370","34081537","33892413","3139","-2734","5171","12","61128","47452","34","309361269","309519190","1365","1377954370","1370830786","150542","5335304","5326833","161","650583884","640058841","2133","135984101","135668747","1065","4107705483","0","2474329397","494865876","772844446","154568891","43378093","296918892","5333480","1066696","669599","133920","15835","916941","22","0","37903415968","7580683192","30692701555","6138540311","56886182","1385256699","22090","4418","3","0","40377767455","8075553486","31465546001","6293109202","100264275","1682180009","4728768778","945753755","828557324","165711465","6637921","773404369","6098392","1219678","35927","7185","2859","1209634","29","0","2086578675","6815347453","319997","1316","46","0","4107705483","308657482"
"г.Санкт - Петербург","2895694529","2894453279","63453","65919421","65899352","1061717467","4289","1815","1815","19960","16","3180","2074302366","2074118259","10370663765","62138","126","6491670","6468123","38861139","786","6876","6876","34380","5","424","417","3943","3","1400372","1400149","7000747","164","532451871","531698220","5266664952","38329","165561888","165317904","20053","226520","226489","55","174855696","174596412","27301","3093726","3067219","2339","9178","9178","20","935","935","17","122065","112683","79","209","209","8","2687119169","2684810450","61963","1866027083","1864653609","61289","108365909","108337415","5444","10181357","10173930","2002","133760856","133149051","17775","1394606","1392738","161","563950364","563740691","38306","3355036","3362794","854","60","60","2","56567","56133","7","134500380","134501210","635","369854898","370789058","63775","0","0","0","292616386","292338226","751","134728316","134730070","532","1870028801","0","442037096","88407422","140717735","28143549","8603824","51660049","11968","2394","346","69","2126","199","11","0","5303634091","1060726818","4634872047","926974410","12123545","121628863","0","0","0","0","5745671187","1149134240","4775589782","955117959","20727369","173288912","226073526","45214705","10245286","2049058","404002","42761645","254253","50851","281","56","49","50746","25","0","58191144","284264670","661583","8502","89","0","1870028801","134247357"
"г.Севастополь","19383924","19388062","1640","1301363","1301299","13012989","192","271","271","2983","1","9","11938425","11939980","59699902","1582","0","136068","136068","816407","19","0","0","0","0","0","0","0","0","17035","17035","85174","9","4844696","4843135","29420929","1044","1076360","1078921","549","0","0","0","1146057","1150265","724","90648","90630","77","0","0","0","82","82","2","0","0","0","0","0","0","16473165","16491067","1575","11410852","11415753","1545","18015","18011","6","19719","19719","11","1809742","1813298","481","16324","16324","8","3110066","3120127","1009","88201","87836","6","0","0","0","0","0","0","2733","2733","2","3155805","3142023","1726","0","0","0","142242","142242","8","12424","12424","15","649267","0","3631968","726392","282266","56454","35978","633960","0","0","0","0","0","0","0","0","54190","10838","11081","2216","2068","6554","0","0","0","0","3686158","737230","293347","58670","38046","640514","416579","83316","6589709","1317942","4290","-1238916","44972","8994","0","0","0","8994","1","0","34501","451080","0","0","0","0","649267","2733"
"Еврейская автономная область","6664029","6656865","157","185063","185106","1851056","38","0","0","0","0","0","6172869","6169839","30849195","140","0","1471","1471","8826","3","0","0","0","0","0","0","0","0","24021","24021","120104","3","227205","223543","1374473","60","49316","48802","24","0","0","0","53400","52885","43","39870","39848","76","0","0","0","137","137","2","0","0","0","0","0","0","2777945","2752317","144","2371153","2347359","141","87712","87000","16","843","843","1","53281","53281","28","24021","24021","3","201242","200123","60","39693","39690","7","0","0","0","0","0","0","530065","517983","4","3953912","3949821","220","0","0","0","556223","521684","17","8187","8187","4","4696913","0","585029","117005","325431","65087","11735","40183","39","8","39","8","0","0","1","0","8334","1667","0","0","0","1667","0","0","0","0","593363","118672","325431","65087","11735","41850","54826","10965","7194","1439","0","9526","0","0","0","0","0","0","0","0","0","54826","0","0","0","0","4696913","504755"
"Ханты-Мансийский АО - Югра","490202539","489984623","4379","1648000","1643530","16435295","227","570","570","6272","1","106","393176587","392979717","1964900115","4301","0","577316","580068","3480660","105","0","0","0","0","0","0","0","0","12342491","12342528","61712640","71","64584143","64584487","390067699","1667","16893218","16866463","992","1381","1381","1","17885122","17853617","1711","232518","230758","450","0","0","0","370","196","5","5217","196","1","16","0","0","302134112","301957745","4142","207491410","207321704","4108","1150136","1156568","46","504125","504125","34","21634599","21626145","814","7062004","7062040","66","64137247","64126918","1645","147954","153608","102","1","1","1","0","0","0","19411362","19411042","18","174452048","174398314","4662","0","0","0","5528172","5522276","74","25073866","25084868","89","580328139","0","17746911","3549381","3150029","630008","217468","2701905","0","0","0","0","0","0","0","0","27882267","5576454","6821923","1364384","8564","4203506","0","0","0","0","45629178","9125835","9971952","1994392","226032","6905411","2226865","445374","159549","31910","133216","280248","159892","31978","213","43","213","31722","4","0","193246","2420111","4705","0","4","0","580328139","19386428"
"Чукотский АО","15895922","15887554","138","139067","136448","1364482","29","5281","5281","58096","1","0","7893815","7891397","39456985","133","0","7370","7370","44217","4","0","0","0","0","0","0","0","0","266185","266185","1330923","9","4824435","4819838","28950205","56","2447893","2449158","33","0","0","0","2759770","2761035","57","10614","10443","214","0","0","0","0","0","0","0","0","0","0","0","0","23451842","23431629","137","15664037","15670684","137","331299","331299","2","86","86","2","4441579","4414514","24","266185","266185","9","2728238","2727716","56","20941","21147","29","0","0","0","0","0","0","336068","336068","5","3206157","3184896","289","0","0","0","11086468","11053562","49","575476","575476","10","49063055","0","170731","34146","36149","7230","8166","18750","142","28","0","0","0","28","1","0","4515927","903185","0","0","0","903185","0","0","0","0","4686658","937331","36149","7230","8166","921935","128307","25662","34579","6916","34579","-15833","0","0","0","0","0","0","0","0","0","128307","0","0","0","0","49063055","334879"
"Ямало-Ненецкий АО","406695533","406514112","944","245587","245588","2455875","73","5341","5341","58749","2","12","362774107","362736674","1813683364","920","0","26869","26876","161257","32","1215","1215","6075","1","0","0","0","0","90546","89964","449819","40","32338636","32324436","194651362","449","10744735","10706041","269","0","0","0","11214435","11085221","416","569644","569251","170","0","0","0","217","217","4","0","0","0","0","0","0","259661200","259405084","865","215579765","215454010","855","266119","266119","14","30796","30796","8","10154403","10070815","237","90933","90317","37","32974473","32944147","435","549274","548881","77","0","0","0","0","0","0","2927079","2927081","8","169195097","169334616","1015","0","0","0","24503252","24567560","30","35051742","34896433","53","318213656","0","12809078","2561817","5717873","1143572","175084","1243161","24932","4986","20703","4141","0","845","2","0","41404241","8280847","419117","83824","2254","8194769","0","0","0","0","54213319","10842664","6136990","1227396","177338","9437930","3686574","737315","718278","143656","26934","566725","2273","455","119","24","119","312","5","0","306209","3992783","5640","0","1","0","318213656","2927079"
